,index,artist,title,mood,Lyrics
73,ML74,COLD,Stupid Girl,angry,"Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a random page?"
76,ML77,Reel Big Fish,"New York, New York",happy,"Start spreadin' the news
I'm leaving today
I want to be a part of it
New York, New York
These vagabond shoes
Are longing to stray
Right through the very heart of it
New York, New York

I want to wake up in a city
That doesn't sleep
And find I'm king of the hill
Top of the heap

These little town blues
Are melting away
I'll make a brand new start of it
In old New York
If I can make it there
I'll make it anywhere
It's up to you
New York, New York

New York, New York
I want to wake up
In a city that never sleeps
And find I'm A number 1
Top of the list
King of the hill
A number 1

These little town blues
Are melting away
I'm gonna make a brand new start of it
In old New York

And if I can make it there
I'm gonna make it anywhere
It's up to you, New York, New York!

New York!"
81,ML82,Good Charlotte,Girls & Boys,happy,"Educated with money
He's well dressed not funny
And not to say in most conversations
But he'll foot the bill in all situations
'Cause he pays for everything

Girls don't like boys, girls like cars and money
Boys will laugh at girls when they're not funny

Paper or plastic,
Don't matter she'll have it
Vacations and shopping sprees these are a few of her favorite things
She'll get what she wants if she's willing to please
His type of girl always comes with a fee
Hey now there's nothing for free

Girls don't like boys, girls like cars and money
Boys will laugh at girls when they're not funny
And these girls like these boys, like these boys like these girls
The girls with the bodies like boys with Ferraris
Girls don't like boys, girls like cars and money

Let's go!

Girls don't like boys, girls like cars and money
Boys will laugh at girls when they're not funny
And these girls like these boys, like these boys like these girls
The girls with the bodies like boys with Ferraris
Girls don't like boys, girls like cars and money

All of these boys, and all of these girls
Are losing their souls in a material world
All of these boys, and all of these girls
Are losing their souls in a material world
All of these boys, and all of these girls
Are losing their souls in a material world
All of these boys, and all of these girls
Are losing their souls in a material world"
84,ML85,The Jam,Bricks And Mortar,angry,"Bricks and mortar, reflecting social change,
Cracks in the pavement, reveal cravings for success
Why do we try to hide our past
By pulling down houses and build car parks
Windows and mirrors like a two-way glass
This is progress, nothing stands in its path

Yellow bulldozers, the donkey jackets and J.C.B.'s
While hundreds are homeless they're constructing a parking space

Why do they have to knock them down
And leave the site dormant for months on end?
Who has the right to make that choice?
A man whose home has cost forty grand

Tell me!

Bricks and mortar, bricks and mortar
Knock 'em down!"
85,ML86,Symphony X,The Divine Wings Of Tragedy,sad,"I. AT THE FOUR CORNERS OF THE EARTH (lyrics: Romeo, Pinnela)

On the edge of paradise
Tears of woe fall, cold as ice
Hear my cry
Renounce, have you, thy name
Eternal is my pain

Eternal is the pain that leads me to the thrones of temptation
Eternal is the pain that leads me to the thrones of temptation
Eternal is my pain that leads me to the thrones of temptation

II, IN THE ROOM OF THRONES (instrumental)

III. A GATHERING OF ANGELS (lyrics: Michael Romeo)

There was a time
When nine choirs sang the endless melody of light
Music of the spheres

There was a place
Where mortals embraced thunder and majesty
Their fate lay in our hands

Feel my wings slowly fading (ooh)
Forever lost in time (ooh)
I cry (ooh)

IV. THE WRATH DIVINE (lyrics: Michael Romeo, Thomas Miller)

The burning conflict I'm feeling
It summons me to descend into the other side
And just beyond the stars blazing
A beam light from a red, velvet moon illuminates me

I will devise
From perfect skies, a dark and vengeful day
Faith and mercy gone astray

With strength of infinite measure
The mighty sword divides order from chaos in the kingdom below
And from the mansions of glory
This empty soul cries out one final plea - the end has begun

Our worlds collide
Now in disguise you'll feel the Wrath Divine
Tears of woe fall from the sky

V, THE PROPHET'S CRY (lyrics: Michael Romeo)

The prophet cries
Vast battalions rage on in the sky
Rising from the north - the bringer of war
Eve of destruction
Summon all who have power over fire
Impending doom from shore to shore

Standing on the edge of paradise
I sacrifice my truth and loyalty
Seven deadly sins consume you all, a dance with death
I taste the victory

Rising from the north - the warrior prince (Eternal is the pain that leads me to temptation)
Judgement without compassion eyes of fear
Like the river styx, the gates of hell (Eternal is the pain that leads me to temptation)
""Abandon hope all ye who enter here""

The prophets cry
As armies fall from the edge of the sky
The Prince of truth, now the bringer of war

The day of wrath
Banish all kings from the face of the land
Dominion for strength is my name

VI. BRINGER OF THE APOCALYPSE (instrumental)
I. Eve of Sacrifice
Ii. Armies in the Sky
Iii. Dies trae

VII. PARADISE REGAINED (lyrics: Russel Allen, Michael Pinnella)

Looking out on a blue sky
I can see a new world arising
Like a prisoner unbound
I feel the power and the majesty again

Looking up to the heavens
I can see what I've left behind
Beneath the stars, moon and warm sun
And all I know is my paradise has begun"
89,ML90,Björn Rosenström,Mamma,happy,"Eyyy tryck på knappen nu ska vi spela!

Mamma, mamma, de e bra.
Bra, yoo mamma, yoo, respekt du är perfekt.
Mamma, mamma, de e bra.
Bra, jätte-jättebra, jajamen, om du fattar va ja menar.

Mamma frågade mig: Har du träffat en tjej?
Ja sa: Nej, jag har ju dig, räcker inte det?
Jo, det räcker mer än väl men,
Du, ska du gå till skolan nu?
Jo, ja ska bara gå till kompis först.
Okej men sen går du till skolan va?
Ja , jag gör det

Mamma hon förstår mig,
Mamma hon förstår mig, det är bra.
Bra, yoo mamma, yoo, respekt du är perfekt.
Mamma hon förstår mig,
Mamma hon förstår mig, det är bra.
Bra, jätte-jättebra, jajamen, om du fattar va ja menar.

Jag skulle köpa parabol till mamma,
Hon ville ha en massa kanaler på tv.
Jag sprang iväg men parabolerna var slut
Och jag blev jätteledsen.
Mamma sa: du behöver inte gråta,
Du kan köpa parabol en annan dag.
Jag kan titta på Big Brother så länge.
Den är rolig, jag skrattar ha-ha.

Min madre soy den bästa utan nån som helst protesta.
Hon är grym på att torka bord,
Alla sorters bord, yooo.
Hon drar fram sin trasa till bordets fasa,
För hon är grym på bordstorkning min madre.
Hon kan röka på balkongen och
Hänga tvätt på samma gången.
Min, min mamma hon är svinbäst på att damma.
En gång när jag åt så ville ja ha en gaffel att äta med.
Jag fick en sked, jag log, för jag förstod att gafflarna va slut.

Mamma hon förstår mig,
Mamma hon förstår mig det är bra.
Bra, yoo mamma, yoo, respekt du är perfekt.
Mamma hon förstår mig,
Mamma hon förstår mig, det är bra.
Bra, jätte-jättebra, jajamen om du fattar va ja menar.

Mamma, mamma, de e bra.
Bra, yoo yoo mamma.
Mamma, mamma, de e bra.
Bra, jätte-jättebra, jajamen, om du fattar va ja menar."
90,ML91,The Ataris,The Boys Of Summer,happy,"Nobody on the road
Nobody on the beach
I feel it in the air
The summer's out of reach
Empty lake, empty streets
The sun goes down alone
I'm drivin' by your house
Though I know you're not at home

I can see you
Your brown skin shinin' in the sun
You got your hair combed back and your sunglasses on, baby
And I can tell you my love for you will still be strong
After the boys of summer have gone

I never will forget those nights
I wonder if it was a dream
Remember how you made me crazy?
Remember how I made you scream?
I don't understand what happened to our love
But baby when I get you back
I'm gonna show you what I'm made of

I can see you
Your brown skin shinin' in the sun
I see you walkin' real slow and you're smilin' at everyone
I can tell you my love for you will still be strong
After the boys of summer have gone

Out on the road today
I saw a BLACK FLAG sticker on a Cadillac
A little voice inside my head said, ""Don't look back, You can never look back.""
I thought I knew what love was
What did I know?
Those days are gone forever
I should just let them go but

I can see you
Your brown skin shinin' in the sun
You got that top pulled down and that radio on, baby
And I can tell you my love for you will still be strong
After the boys of summer have gone

I can see you
Your brown skin shinin' in the sun
You got that hair slicked back and those Wayfarers on, baby
I can tell you my love for you will still be strong
After the boys of summer have gone"
91,ML92,Angie Stone,U-Haul,relaxed,"Bet you realize this time that when you see my friends sitting outside they were, there to help me pack my bags and tell me don't listen to you if you're beggin

'Cause they know I'm coming straight back home to you, and they know I'm a constant fool for you - so I'm putting my things on a U-haul and I'm blockin out your number when you call

No conversation you can keep your words, cause 90% I done already heard, how long did you think that I would sit here for, I'm letting you know it's not exceptional

No conversation you can save the games, and anything you say I will remain the same. How long did you think that I would sit here for, destroying my soul, it ain't exceptional

I can't believe you even tried to blame me, 'cause you're the one who changed I've been the same me

And I been by your side like a 2 way and like a pager with no clamp that's how you lose me

So my friends come to help me get over you - 'cause they're sick and tired of seeing what I'm going through

I put all of my things on a U-haul and I won't accept at all whenever you call.

No conversation you can keep your words, cause 90% I done already heard, how long did you think that I would sit here for, I'm letting you know it's not exceptional

No conversation you can save the games, and anything you say I will remain the same. How long did you think that I would sit here for, destroying my soul, it ain't exceptional

I should have left your ass long time ago, I was too scared to be out on my own

You made me feel there was no other way

And I won't find love I would be lonely -- ??

You made me feel so damn low

Now take a look at what's happening, this is tragic like when Michael left the Jackson's, I told you you should be careful what you're askin'

You wished I would have left you with some quiet time, but now you got more time than anytime

I know you never thought that I could jet out, but I left before you could tell me get out

No conversation you can keep your words, 90% I done already heard, how long did you think that I would sit here for, I'm letting you know it's not exceptional

No conversation you can save the games, and anything you say I will remain the same. How long did you think that I would sit here for, destroying my soul, it ain't exceptional"
93,ML94,Katie Melua,If The Lights Go Out,relaxed,"They say the world must end somehow,
They say the end's not far from now;
I think they're wrong,
Don't worry your life away,
Start living for today,
Don't think about tomorrow.

And if the lights go out on all of us,
In just a year or two.
And if the sky falls down like pouring rain,
Then I'll be here with you.
I'll go down with you.

Well I'm gonna try for all I'm worth,
To stay with you till the end of the earth.
Don't let me down,
Don't let your feelings win.
Don't give out, and don't give in,
Don't think about tomorrow.

'Cause if the lights go out on all of us,
In just a year or two.
And if the sky falls down like pouring rain,
Then I'll be here with you.
I'll go down with you.

And if the lights go out on all of us,
In just a year or two.
And if the sky falls down like pouring rain,
Then I'll be here with you.
I'll go down with you.

I'll go down with you"
94,ML95,Steve Goodman,My Old Man,sad,"I miss my old man tonight
And I wish he was here with me
With his corny jokes and his cheap cigars
He could look you in the eye and sell you a car
That's not an easy thing to do
But no one ever knew a more charming creature
On this earth than my old man

He was a pilot in the big war in the U.S. Army Air Corps
In a C-47 with a heavy load
Full of combat cargo for the Burma Road
And after they dropped the bomb
He came home and married mom
And not long after that
He was my old man

And oh the fights we had
When my brother and I got him mad
He'd get all boiled up and he'd start to shout
And I knew what was coming so I tuned him out
And now the old man's gone, and I'd give all I own
To hear what he said when I wasn't listening
To my old man

I miss the old man tonight
And I can almost see his face
He was always trying to watch his weight
And his heart only made it to fifty-eight
For the first time since he died
Late last night I cried
I wondered when I was gonna do that
For my old man"
97,ML98,Longing for Dawn,Lethal,sad,"Resignated across the rubicon awaiting salvation in the void
Standing at the threshold of another paindriving reign
A typical winter storm dissolved in a colorless rainbow
A monument for the ruptured two seasons away from summer
Caressing the bleakness a smile from the living dead
In praise of sanity the courage to leave it all behind
The Swan's song the rejection of the light once more"
98,ML99,Metallica,Metal Militia,angry,"Thunder and lightning, the gods take revenge
Senseless destruction
Victims of fury are cowardly now
Running for safety
Stabbing the harlot to pay for her sins
Leaving the virgin
Suicide running as if it were free
Ripping and tearing

Oh through the mist and the madness
We are trying to get the message to you

Metal militia
Metal militia
Metal militia

Chained and shadowed to be left behind
Nine and one thousand
Metal militia for your sacrifice
Iron clad soldiers
Join or be conquered the law of the land
What will befall you
The metalization of your inner soul
Twisting and turning

Oh through the mist and the madness
We are trying to get the message to you

Metal militia
Metal militia
Metal militia

We are as one as we all are the same
Fighting for one cause
Leather and metal are our uniforms
Protecting what we are
Joining together to take on the world
With our heavy metal
Spreading the message to everyone here
Come let yourself go

Oh through the mist and the madness
We are trying to get the message to you

Metal militia
Metal militia
Metal militia
Metal militia
Metal militia
Metal militia
Metal militia
Metal militia
Metal militia
Metal militia"
100,ML101,Talking Heads,Psycho Killer,angry,"I can't seem to face up to the facts
I'm tense and nervous and I can't relax
I can't sleep, 'cause my bed's on fire
Don't touch me, I'm a real live wire

Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh
Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh oh, ay ay ay ay ay, woo

You start a conversation, you can't even finish it
You're talking a lot, but you're not saying anything
When I have nothing to say, my lips are sealed
Say something once, why say it again?

Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh
Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh oh, ay ay ay ay ay

Ce que j'ai fait ce soir-là
Ce qu'elle a dit ce soir-là
Réalisant mon espoir
Je me lance vers la gloire, okay
Ya ya ya ya ya ya ya ya ya ya ya ya
We are vain and we are blind
I hate people when they're not polite

Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh
Psycho killer, qu'est-ce que c'est?
Fa-fa-fa-fa, fa-fa-fa-fa-fa, far better
Run, run, run, run, run, run, run away
Oh oh oh oh, ay ay ay ay ay, woo

Alternate second verse:
I passed out hours ago
I’m sadder than you’ll ever know
I closed my eyes on this sunny day
Say something once, why say it again?"
102,ML103,Reel 2 Real,I Like to Move It,happy,"I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

All girls all over the world
Original Mad Stuntman 'pon ya case man!
I love how all the girls are move them body
And when ya move ya body
Gonna move it nice and sweet, and sexy, alright?

Woman ya cute and you don't need no make-up
Original cute body you a mek man mud up
Woman ya cute and you don't need no make-up
Original cute body you a mek man mud up

Woman! Physically fit, physically fit
Physically, physically, physically
Woman! Physically fit, physically fit
Physically, physically, physically

Woman, ya nice, sweet, fantastic!
Big ship 'pon de ocean that a big Titanic
Woman, ya nice, sweet, energetic!
Big ship 'pon de ocean that a big Titanic
Woman, ya nice, sweet, fantastic!
Big ship 'pon de ocean that a big Titanic
Woman, ya nice, sweet, fantastic!
Big ship 'pon de ocean that a big Titanic
Woman!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

Woman ya cute and you don't need no make-up
Original cute body you a mek man mud up
Woman ya cute and you don't need no make-up
Original cute body you a mek man mud up

Eyeliner - 'pon ya face a mek man mud up
Nose powder - 'pon ya face a mek man mud up
Pluck ya eyebrow - 'pon ya face a mek man mud up
Gal ya lipstick - 'pon ya face a mek man mud up

Woman, ya nice, broad face
And ya nice hip
Make man flip and bust them lip
Woman, ya nice and energetic
Big ship 'pon de ocean that a big Titanic

Woman, ya nice, broad face
And ya nice hip
Make man flip and bust them lip
Woman, ya nice and energetic
Big ship 'pon de ocean what a big Titanic
Woman!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!

I like to move it, move it
I like to move it, move it
I like to move it, move it
Ya like to - move it!"
104,ML105,Diana Krall,You're My Thrill,relaxed,"You're my thrill 
You do something to me 
You send chills right through me 
When I look at you 
'Cause you're my thrill 

You're my thrill 
How my pulse increases 
I just go to pieces 
When I look at you 
'Cause you're my thrill 

Nothing seems to matter 
Here's my heart on a silver platter 
Where's my will 
Why this strange desire 
That keeps mounting higher 
When I look at you 
I can't keep still 

You, my thrill 
You know you are my thrill 

Nothing seems to matter 
Here's my heart on a silver platter 
Where's my will 
Why this strange desire 
That keeps mounting higher 
When I look at you 
I can't keep still 

You, my thrill 
You know you are my thrill"
106,ML107,Rocky Votolato,Tennessee Train Tracks,relaxed,"Come dry me out
'Cause I've been drinking all night
Before I pass out I need your ghost to tell me this bloodless voice
Is as meaningless as it sounds
Hard fought for some spare time
To sit around and search for something I ain't never gonna find
Colors fade in the night sky
Lightning bugs are flashing on the front porch
No it's in my head
To take me back to another time
Cause once its gone it's just something you ain't never gonna find
No matter how hard you try
There's no reason to stop it
And you couldn't if you wanted now
Come dry me out
Just not with your fist
I'm not looking for a fight
Hard fought for some spare time
To search through books and records
For something you ain't never gonna find
If you could just make up your mind
Train tracks
Can't decide
Tennessee morning leaves you paralyzed"
111,ML112,Megadeth,Recipe for Hate...Warhorse,angry,"Each day my shortcomings pick my pockets
My faults were letters carved in stone
As meaningful to you as words written in water
I'm left to walk this world alone

Fill solos - Mustaine

In a broken mold they made me
The black sheep of the family
Worth less than zero my opinion
And room temperature IQ

I did something, now I'm nothing
Always wrong with this or that
Poisoned with fear watch it twist
My measly brain mad

Solo - Pitrelli

Talk about me when my back is turned
Next time we meet it will be to late
The memory burned in my ears of what you said
And now I've got a recipe for hate. Taste it

Fill solos - Mustaine

Dark clouds on the horizon
Make it hard to breathe
A walking mistake but every time
I run away, I just come back for more

The choice is clear I can quit
And fall on my sword or light a fire
To see who runs or stays
And plays the confidence game

Solo - Pitrelli"
